Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
22/01/2020 19:08;3595,8;8,137;10,651;6,547;7,417;2,587
22/01/2020 19:18;3596,4;7,913;10,282;6,425;6,782;1,774
22/01/2020 19:28;3594;10,881;12,615;6,052;9,548;1,644
22/01/2020 19:38;3594;7,947;10,217;6,677;7,397;2,171
22/01/2020 19:48;3598,2;7,957;10,157;6,674;7,496;2,439
22/01/2020 19:58;3598,8;10,413;12,216;6,036;9,837;2,092
22/01/2020 20:08;3595,8;9,893;11,745;5,639;9,907;2,243
22/01/2020 20:18;3596,4;10,662;12,588;6,31;9,708;2,181
22/01/2020 20:28;3596,4;9,894;11,319;5,731;9,977;2,94
22/01/2020 20:38;3595,2;10,946;12,913;6,038;9,638;2,272
22/01/2020 20:48;3595,2;7,542;9,774;5,38;6,571;1,822
22/01/2020 20:58;3598,8;8,313;10,806;6,934;7,673;1,554
22/01/2020 21:08;3593,4;8,636;11,103;6,995;7,535;2,125
22/01/2020 21:18;3596,4;8,45;10,779;7,031;7,919;1,724
22/01/2020 21:28;3594;8,228;10,78;6,918;7,405;2,822
22/01/2020 21:38;3594;11,012;13,091;6,284;9,85;1,955
22/01/2020 21:48;3597,6;10,692;12,512;6,104;9,569;2,753
22/01/2020 21:58;3596,4;8,354;10,96;6,999;7,164;2,327
22/01/2020 22:08;3595,2;7,859;10,301;7,09;7,79;2,868
22/01/2020 22:18;3598,2;7,706;10,167;6,73;7,669;2,084
22/01/2020 22:28;3595,2;7,692;10,275;6,805;8,199;2,618
22/01/2020 22:38;3594;7,873;10,555;6,756;7,236;2,321
22/01/2020 22:48;3594;7,78;10,455;6,556;7,31;2,279
22/01/2020 22:58;3593,4;7,719;10,429;6,638;7,349;2,172
22/01/2020 23:08;3599,4;7,589;10,249;6,631;7,393;2,206
22/01/2020 23:18;3595,2;7,659;10,352;6,44;7,214;2,37
22/01/2020 23:28;3598,8;7,61;10,285;6,614;7,384;1,711
22/01/2020 23:38;3597;7,635;10,469;6,604;7,33;2,629
22/01/2020 23:48;3594,6;7,666;10,527;6,459;6,604;1,984
22/01/2020 23:58;3598,8;10,628;12,564;6,115;10,013;2,082
23/01/2020 0:08;3597,6;9,106;11,437;6,897;6,741;2,124
23/01/2020 0:18;3597;9,972;11,717;5,47;9,376;2,336
23/01/2020 0:28;3595,2;11,016;12,724;5,718;9,796;2,161
23/01/2020 0:38;3597,6;10,764;12,231;5,886;9,896;2,044
23/01/2020 0:48;3599,4;8,549;10,889;6,779;6,956;1,9
23/01/2020 0:58;3594;8,887;11,282;7,1;7,269;2,394
23/01/2020 1:09;3598,8;10,218;12,203;5,919;9,424;2,432
23/01/2020 1:19;3595,2;11,173;13,082;6,419;9,898;2,009
23/01/2020 1:29;3597;8,614;11,122;6,996;7,304;2,481
23/01/2020 1:39;3595,8;10,292;12,165;6,036;10,42;2,458
23/01/2020 1:49;3597;11,055;12,952;6,588;9,673;1,836
23/01/2020 1:59;3598,2;8,7;10,808;5,583;8,855;1,731
23/01/2020 2:09;3598,8;8,048;10,589;6,884;7,46;2,197
23/01/2020 2:19;3595,8;8,305;10,989;7,011;7,285;2,43
23/01/2020 2:29;3597,6;8,893;11,279;7,162;7,329;2,393
23/01/2020 2:39;3594;8,26;10,683;6,962;7,044;2,498
23/01/2020 2:49;3595,2;8,379;10,824;7,061;7,608;1,832
23/01/2020 2:59;3599,4;11,134;13,185;6,111;9,96;2,112
23/01/2020 3:09;3598,8;8,005;10,576;6,707;7,251;1,92
23/01/2020 3:19;3594;8,702;11,254;7,097;7,155;1,935
23/01/2020 3:29;3598,2;11,236;13,306;6,371;10,12;1,661
23/01/2020 3:39;3597;8,666;11,17;7,254;7,307;2,187
23/01/2020 3:49;3595,8;9,028;11,624;7,552;7,377;2,239
23/01/2020 3:59;3594;8,704;11,229;7,556;7,848;2,447
23/01/2020 4:09;3594;11,272;13,256;6,588;10,069;2,379
23/01/2020 4:19;3596,4;11,336;13,336;6,4;9,931;1,985
23/01/2020 4:29;3598,8;8,81;11,348;7,48;6,64;2,239
23/01/2020 4:39;3598,8;10,017;11,895;6,324;9,86;2,422
23/01/2020 4:49;3599,4;10,104;11,852;5,78;9,841;2,189
23/01/2020 4:59;3595,8;8,291;10,784;7,371;7,265;2,204
23/01/2020 5:09;3594;10,097;12,088;6,182;9,908;1,883
23/01/2020 5:19;3595,8;8,485;11,127;7,259;7,29;2,598
23/01/2020 5:29;3595,8;7,631;10,4;6,451;7,299;2,736
23/01/2020 5:39;3595,8;7,632;10,295;6,808;7,481;2,405
23/01/2020 5:49;3598,8;7,595;10,108;6,664;7,55;2,53
23/01/2020 5:59;3597;7,529;9,987;6,555;7,383;2,23
23/01/2020 6:09;3599,4;7,593;10,104;6,568;7,405;2,363
23/01/2020 6:19;3594,6;7,514;10,076;6,405;7,048;2,056
23/01/2020 6:29;3597,6;7,588;10,216;6,331;7,056;2,125
23/01/2020 6:39;3598,2;7,543;10,316;6,255;6,856;2,175
23/01/2020 6:49;3597;7,59;10,402;6,507;6,929;2,414
23/01/2020 6:59;3594,6;7,485;10,245;6,518;7,164;2,02
23/01/2020 7:09;3594;7,536;10,315;6,52;7,269;2,884
23/01/2020 7:20;3597;7,414;10,231;6,452;7,044;2,437
23/01/2020 7:30;3594,6;7,545;10,375;6,398;7,204;3,455
23/01/2020 7:40;3594,6;7,637;10,524;6,307;6,712;3,239
23/01/2020 7:50;3595,2;7,526;10,422;6,387;7,334;2,104
23/01/2020 8:00;3594;7,542;10,397;6,406;7,519;2,531
23/01/2020 8:10;3599,4;7,38;10,19;6,582;7,378;2,386
23/01/2020 8:20;3594;7,561;10,407;6,586;7,859;2,011
23/01/2020 8:30;3595,2;7,511;10,323;6,532;7,768;2,736
23/01/2020 8:40;3598,8;7,48;10,244;6,466;7,411;3,036
23/01/2020 8:50;3597,6;7,535;10,371;6,507;7,362;2,219
23/01/2020 9:00;3598,2;0,588;0,682;0,671;0,639;2,91
23/01/2020 9:10;3598,8;0,129;0,086;0,174;0,142;2,208
23/01/2020 9:20;3594;0,311;0,228;0,328;0,171;2,791
23/01/2020 9:30;3594,6;0,155;0,213;0,178;0,172;3,122
23/01/2020 9:40;3598,8;0,235;0,216;0,263;0,178;2,76
23/01/2020 9:50;3594,6;0,064;0,019;0,077;0,109;2,502
23/01/2020 10:00;3595,8;0,265;0,088;0,241;0,14;3,528
23/01/2020 10:10;3594,6;0,239;0,123;0,278;0,186;3,329
23/01/2020 10:20;3598,2;0,184;0,143;0,146;0,167;3,287
23/01/2020 10:30;3598,8;0,16;0,145;0,168;0,183;3,375
23/01/2020 10:40;3598,8;0,267;0,153;0,184;0,15;2,899
23/01/2020 10:50;0;0,195;0,161;0,209;0,191;2
23/01/2020 11:00;3595,8;0,185;0,115;0,136;0,158;2,574
23/01/2020 11:10;3594;0,18;0,12;0,095;0,156;2,762
23/01/2020 11:20;3594;0,157;0,129;0,165;0,196;2,95
23/01/2020 11:30;3597;0,226;0,17;0,191;0,194;2,477
23/01/2020 11:41;3598,8;0,252;0,082;0,177;0,124;2,97
23/01/2020 11:51;0;0,224;0,184;0,16;0,178;1,739
23/01/2020 12:01;3597,6;0,136;0,056;0,15;0,13;3,045
23/01/2020 12:11;3598,2;0,213;0,097;0,155;0,115;3,151
23/01/2020 12:21;3593,4;0,078;0,036;0,106;0,129;2,275
23/01/2020 12:31;3598,2;0,229;0,072;0,259;0,14;2,781
23/01/2020 12:41;3599,4;0,201;0,17;0,178;0,207;2,721
23/01/2020 12:51;3598,2;0,133;0,122;0,107;0,146;4,073
23/01/2020 13:01;3594;0,125;0,03;0,1;0,119;2,522
23/01/2020 13:11;3594;0,223;0,088;0,166;0,142;2,971
23/01/2020 13:21;3597,6;0,091;0,044;0,105;0,149;2,6
23/01/2020 13:31;3598,2;0,185;0,083;0,19;0,14;2,846
23/01/2020 13:41;0;0,226;0,119;0,136;0,136;1,729
23/01/2020 13:51;3594,6;0,229;0,047;0,122;0,134;2,429
23/01/2020 14:01;3598,8;0,15;0,036;0,089;0,117;2,249
23/01/2020 14:11;3599,4;0,126;0,102;0,158;0,163;2,663
23/01/2020 14:21;3595,8;6,053;6,663;5,935;8,183;3,346
23/01/2020 14:31;3594,6;6,373;7,487;6,19;7,269;2,673
23/01/2020 14:41;3596,4;5,993;6,991;5,263;7,234;2,777
23/01/2020 14:51;3594,6;6,246;7,045;6,014;7,676;2,601
23/01/2020 15:01;3597,6;8,664;8,562;5,711;11,25;2,435
23/01/2020 15:11;3596,4;6,004;6,752;5,615;7,719;2,212
23/01/2020 15:21;3595,8;5,119;5,672;3,661;7,621;2,963
23/01/2020 15:31;3594;6,298;6,759;6,472;8,291;2,622
23/01/2020 15:41;3596,4;4,763;5,464;3,246;9,155;2,097
23/01/2020 15:51;3597;9,397;10,047;5,784;11,36;1,923
23/01/2020 16:01;3599,4;6,431;7,088;5,87;8,751;2,61
23/01/2020 16:11;3598,8;9,484;10,151;5,611;11,611;3,041
23/01/2020 16:21;3598,2;9,631;10,21;6,3;10,468;2,599
23/01/2020 16:31;3597,6;9,148;9,684;5,847;10,502;1,991
23/01/2020 16:41;3593,4;9,693;10,469;6,133;10,414;2,418
23/01/2020 16:52;3595,8;8,686;9,003;5,725;10,989;2,332
23/01/2020 17:02;3596,4;6,408;7,515;4,563;8,354;2,792
23/01/2020 17:12;3594;9,763;10,56;6,246;10,401;2,288
23/01/2020 17:22;3597;9,703;10,466;6,223;10,381;2,119
23/01/2020 17:32;3598,2;4,152;3,779;4,499;7,49;2,097
23/01/2020 17:42;3597,6;9,868;10,825;6,78;10,269;3,411
23/01/2020 17:52;3598,8;9,632;10,631;6,163;9,824;2,167
23/01/2020 18:02;3597;10,03;10,93;6,685;10,036;2,329
23/01/2020 18:12;3594,6;6,757;8,109;5,381;7,387;2,829
23/01/2020 18:22;3599,4;5,885;5,961;6,057;7,883;1,881
23/01/2020 18:32;3595,2;4,532;4,224;5,107;7,988;2,629
23/01/2020 18:42;3594;5,17;5,315;5,573;8,025;2,146
23/01/2020 18:52;3594;5,871;5,958;6,758;8,374;1,689
23/01/2020 19:02;3598,8;9,782;10,714;6,074;9,738;1,424
23/01/2020 19:12;3594;9,44;9,607;5,828;10,552;1,43
23/01/2020 19:22;3597;7,065;7,701;6,85;7,612;1,83
23/01/2020 19:32;3599,4;7,015;7,939;6,317;7,723;1,517
23/01/2020 19:42;3595,2;9,878;10,255;5,67;10,446;1,25
23/01/2020 19:52;3594,6;6,223;7,877;4,185;7,006;1,43
23/01/2020 20:02;3595,8;10,06;10,744;6,324;10,031;1,108
23/01/2020 20:12;3598,8;6,914;8,379;4,811;6,772;1,796
23/01/2020 20:22;3598,8;9,795;10,73;6,239;9,765;1,466
23/01/2020 20:32;3596,4;6,768;7,875;6,173;8,2;2,105
23/01/2020 20:42;3599,4;6,811;7,895;6,197;7,927;2,094
23/01/2020 20:52;3593,4;10,38;11,13;6,345;9,934;1,974
23/01/2020 21:02;3598,8;9,882;10,479;5,927;9,381;1,211
23/01/2020 21:12;3597,6;7,073;8,529;5,805;6,835;1,85
23/01/2020 21:22;3597;6,856;8,475;5,007;6,402;2,519
23/01/2020 21:32;3596,4;7,158;8,532;4,653;6,074;2,305
23/01/2020 21:42;3598,8;9,369;9,788;5,72;10,313;2,162
23/01/2020 21:52;3597;9,587;10,121;5,821;10,211;1,649
23/01/2020 22:02;3595,8;9,772;10,498;5,798;9,931;2,502
23/01/2020 22:12;3599,4;7,183;8,195;6,254;7,719;2,076
23/01/2020 22:23;3597,6;10,655;11,462;6,094;9,834;1,817
23/01/2020 22:33;3594;7,145;8,842;5,03;6,314;2,469
23/01/2020 22:43;3597,6;7,004;8,09;6,218;8,052;2,225
23/01/2020 22:53;3595,8;7,27;7,511;6,319;9,207;1,859
23/01/2020 23:03;3594;6,877;7,259;6,212;8,615;2,135
23/01/2020 23:13;3595,2;6,268;6,755;5,566;8,057;2,312
23/01/2020 23:23;3594,6;6,881;7,718;6,36;7,931;2,582
23/01/2020 23:33;3598,2;7,106;7,767;6,426;8,253;2,764
23/01/2020 23:43;3594;6,984;7,724;6,519;8,252;2,298
23/01/2020 23:53;3597;7,47;8,5;7,118;8,589;1,846
24/01/2020 0:03;3595,2;10,269;11,248;5,583;10,13;2,414
24/01/2020 0:13;3596,4;9,224;10,099;5,003;9,989;1,296
24/01/2020 0:23;3599,4;10,261;11,057;5,339;10,025;1,58
24/01/2020 0:33;3594;10,176;11,002;5,407;10,195;2,353
24/01/2020 0:43;3597,6;9,439;9,898;5,475;10,523;2,229
24/01/2020 0:53;3594;9,124;9,552;5,464;10,589;2,359
24/01/2020 1:03;3598,8;9,096;9,427;5,676;10,585;2,006
24/01/2020 1:13;3597,6;9,133;9,399;5,697;10,715;1,738
24/01/2020 1:23;3598,2;9,402;9,928;5,672;10,391;1,85
24/01/2020 1:33;3597,6;10,1;10,832;6,179;9,966;2,805
24/01/2020 1:43;3597,6;9,317;10,11;5,762;9,758;2,311
24/01/2020 1:53;3596,4;6,715;7,894;4,554;8,6;1,701
24/01/2020 2:03;3597;7,604;9,17;6,569;6,994;1,497
24/01/2020 2:13;3598,2;10,452;11,148;6,317;9,871;1,913
24/01/2020 2:23;3594,6;10,269;10,96;6,23;9,804;1,571
24/01/2020 2:33;3596,4;10,085;10,672;6,137;10,31;1,388
24/01/2020 2:43;3594;6,79;7,915;5,813;7,892;2,12
24/01/2020 2:53;3595,2;9,861;10,216;5,707;9,287;2,101
24/01/2020 3:03;3594;6,233;6,007;5,417;7,469;2,219
24/01/2020 3:13;3595,2;7,278;9,092;5,057;6,459;1,55
24/01/2020 3:23;3594,6;9,355;10,375;4,928;8,863;1,515
24/01/2020 3:33;3594,6;10,633;11,45;5,944;9,813;1,784
24/01/2020 3:43;3596,4;6,42;7,069;5,851;7,4;2,774
24/01/2020 3:53;3598,2;6,087;5,792;5,696;8,425;2,156
24/01/2020 4:03;3597;6,577;6,428;6,038;8,674;2,33
24/01/2020 4:14;3599,4;7,102;7,219;6,298;8,557;2,125
24/01/2020 4:24;3597;6,862;7,224;6,193;8,783;2,766
24/01/2020 4:34;3598,2;7,17;7,915;6,314;8,137;2,539
24/01/2020 4:44;3597,6;7,237;8,218;6,522;8,214;2,232
24/01/2020 4:54;3594;7,142;8,381;6,359;7,519;2,711
24/01/2020 5:04;3597,6;7,426;8,819;6,525;7,426;2,117
24/01/2020 5:14;3597;7,41;8,842;6,921;8,119;2,115
24/01/2020 5:24;3594;7,462;8,962;6,875;8,123;2,606
24/01/2020 5:34;3594;7,499;9,12;6,64;7,674;2,274
24/01/2020 5:44;3599,4;7,622;9,211;6,95;8,243;2,538
24/01/2020 5:54;3598,8;7,375;8,684;6,718;8,045;2,664
24/01/2020 6:04;3593,4;7,748;9,628;5,448;6,886;2,505
24/01/2020 6:14;3596,4;7,752;9,169;6,559;7,446;2,318
24/01/2020 6:24;3597;7,69;9,33;6,277;7,545;1,939
24/01/2020 6:34;3595,8;7,613;8,962;6,507;7,707;2,076
24/01/2020 6:44;3593,4;7,682;8,916;6,561;7,881;2,234
24/01/2020 6:54;3594;7,797;9,314;6,463;7,452;2,829
24/01/2020 7:04;3594;8,314;9,879;6,014;6,705;2,274
24/01/2020 7:14;3598,8;8,112;9,656;5,735;6,873;2,591
24/01/2020 7:24;3595,2;9,604;10,062;5,321;10,205;2,141
24/01/2020 7:34;3597,6;9,834;10,135;5,416;9,94;2,67
24/01/2020 7:44;3596,4;10,451;11,39;5,696;9,235;2,832
24/01/2020 7:54;3594;10,331;11,455;5,768;9,462;2,674
24/01/2020 8:04;3597;7,729;8,88;6,759;8,325;3,096
24/01/2020 8:14;3598,8;7,79;8,962;6,617;7,807;2,236
24/01/2020 8:24;3594;10,465;11,281;5,769;9,415;2,387
24/01/2020 8:34;3598,8;7,278;8,662;6,117;7,533;2,094
24/01/2020 8:44;3597,6;7,938;9,04;6,595;7,076;3,464
24/01/2020 8:54;3595,2;10,612;11,192;5,276;9,993;2,549
24/01/2020 9:04;3596,4;8,382;9,88;6,556;7,23;2,345
24/01/2020 9:14;3596,4;9,027;8,879;5,049;9,813;2,716
24/01/2020 9:24;3594,6;7,368;7,917;6,433;8,008;3,136
24/01/2020 9:34;3595,2;8,367;9,53;6,821;7,11;2,916
24/01/2020 9:44;3594,6;7,049;7,635;6,056;8,124;3,08
24/01/2020 9:55;3597;8,462;9,538;6,858;7,264;3,321
24/01/2020 10:05;3594;8,562;9,989;6,64;6,564;2,214
24/01/2020 10:15;3596,4;10,111;10,383;5,181;9,554;1,722
24/01/2020 10:25;3597,6;8,517;10,043;6,823;6,78;2,462
24/01/2020 10:35;3595,8;10,81;11,768;5,373;9,934;2,486
24/01/2020 10:45;3595,8;7,423;8,156;6,428;8,127;1,962
24/01/2020 10:55;3594;8,248;9,259;6,809;7,151;2,577
24/01/2020 11:05;3595,8;8,452;9,944;6,8;6,533;1,772
24/01/2020 11:15;3594;11,024;11,7;5,703;9,748;1,958
24/01/2020 11:25;3593,4;7,698;9,468;5,139;5,973;2,656
24/01/2020 11:35;3597;7,838;8,668;6,814;8,272;2,329
24/01/2020 11:45;3597,6;7,393;7,973;6,508;8,33;2,553
24/01/2020 11:55;3598,8;7,666;8,376;6,55;8,013;1,901
24/01/2020 12:05;3598,8;9,224;9,151;5,067;10,268;2,665
24/01/2020 12:15;3598,8;7,857;8,807;6,825;8,528;2,338
24/01/2020 12:25;3598,8;7,728;8,937;6,556;8,004;2,636
24/01/2020 12:35;3595,2;8,194;9,301;6,821;8,024;1,714
24/01/2020 12:45;3596,4;8,372;9,552;6,943;8,223;2,187
24/01/2020 12:55;3595,8;8,407;9,575;6,962;8,085;2,009
24/01/2020 13:05;3598,8;8,309;9,7;6,711;7,042;2,201
24/01/2020 13:15;3598,8;9,45;9,479;5,137;10,328;2,86
24/01/2020 13:25;3598,8;8,329;9,668;5,159;6,334;2,077
24/01/2020 13:35;3594,6;8,015;9,086;6,962;8,014;1,974
24/01/2020 13:45;3598,2;7,602;8,597;6,669;8,125;2,199
24/01/2020 13:55;3597,6;8,121;9,31;6,903;7,666;2,668
24/01/2020 14:05;3594,6;8,043;9,362;6,884;7,647;1,643
24/01/2020 14:15;3595,2;7,683;8,99;6,73;7,669;1,842
24/01/2020 14:25;3593,4;8,804;10,312;5,029;8,699;2,963
24/01/2020 14:35;3594;9,755;10,228;5,512;9,928;1,991
24/01/2020 14:45;3596,4;8,322;9,506;6,836;7,704;3,576
24/01/2020 14:55;3594;9,172;9,181;4,921;9,924;2,153
24/01/2020 15:05;3598,2;8,176;9,348;6,909;7,611;2,386
24/01/2020 15:15;3593,4;7,964;9,308;6,828;7,426;2,829
24/01/2020 15:25;3597,6;9,057;9,65;4,994;9,545;2,651
24/01/2020 15:35;3597,6;8,69;9,974;6,945;7,035;1,76
24/01/2020 15:45;3595,8;10,453;11,313;5,445;9,325;2,918
24/01/2020 15:56;3597,6;10,036;10,676;5,778;9,474;2,115
24/01/2020 16:06;3597,6;8,977;10,123;5,225;7,698;1,953
24/01/2020 16:16;3593,4;8,485;8,375;5,235;10,404;1,744
24/01/2020 16:26;3597;9,689;10,283;5,632;9,768;2,308
24/01/2020 16:36;3593,4;9,511;10,373;5,947;9,646;1,888
24/01/2020 16:46;3594;10,343;11,182;5,754;9,699;2,009
24/01/2020 16:56;3594;6,931;7,938;6,366;7,316;2,225
24/01/2020 17:06;3593,4;7,469;8,948;6,425;7,666;1,572
24/01/2020 17:16;3597,6;7,345;8,224;6,952;7,855;2,165
24/01/2020 17:26;3597;7,751;8,715;7,656;7,73;1,477
24/01/2020 17:36;3597;7,486;9,6;4,291;7,493;2,084
24/01/2020 17:46;3594,6;7,302;9,74;4,236;7,044;2,619
24/01/2020 17:56;3594,6;7,18;9,803;4,177;6,955;2,198
24/01/2020 18:06;3596,4;7,115;9,596;4,011;7,025;1,433
24/01/2020 18:16;3598,2;6,842;9,38;3,839;7,364;3,236
24/01/2020 18:26;3595,2;6,7;9,131;3,769;7,404;1,946
24/01/2020 18:36;3597;6,633;9,201;3,745;7,094;1,108
24/01/2020 18:46;3597;6,534;9,088;3,668;7,193;1,724
24/01/2020 18:56;3594,6;6,69;9,374;3,819;7,301;1,617
24/01/2020 19:06;3595,8;6,738;9,558;4;6,952;1,55
24/01/2020 19:16;3593,4;6,668;9,366;3,898;7,007;1,821
24/01/2020 19:26;3598,8;6,625;9,455;3,829;6,915;1,498
24/01/2020 19:36;3597;6,717;9,481;3,889;6,883;1,677
24/01/2020 19:46;3594;6,791;9,655;3,842;6,879;1,761
24/01/2020 19:56;3598,2;6,802;9,538;3,877;7,044;1,685
24/01/2020 20:06;3598,8;9,793;10,21;5,768;9,129;1,567
24/01/2020 20:16;3596,4;9,142;10,453;5,098;8,221;1,697
24/01/2020 20:26;3595,2;8,244;9,744;6,86;7,495;1,411
24/01/2020 20:36;3594;8,855;8,703;4,999;10,429;1,638
24/01/2020 20:46;3594;10,246;11,186;5,969;9,217;1,581
24/01/2020 20:56;3598,8;8,379;10,058;6,833;7,222;2,22
24/01/2020 21:06;3598,2;8,298;9,845;6,876;7,542;2,3
24/01/2020 21:16;3595,2;10,407;11,258;5,624;9,635;2,703
24/01/2020 21:27;3595,8;10,378;11,473;5,881;9,699;2,582
24/01/2020 21:37;3595,2;10,442;11,433;5,863;9,946;2,356
24/01/2020 21:47;3596,4;10,4;11,253;6,19;9,541;2,548
24/01/2020 21:57;3593,4;8,221;10,017;7,739;7,395;2,442
24/01/2020 22:07;3595,8;8,467;9,887;8,138;7,165;2,371
24/01/2020 22:17;3595,8;6,514;9,212;3,994;7,775;2,532
24/01/2020 22:27;3594,6;6,938;9,77;4,229;7,635;2,487
24/01/2020 22:37;3598,8;7,194;10,042;4,608;7,378;3,124
24/01/2020 22:47;3593,4;10,013;10,905;5,956;23,546;1,804
24/01/2020 22:57;3598,2;7,566;9,309;6,926;7,124;1,627
24/01/2020 23:07;3595,2;7,649;9,483;6,895;7,386;1,916
24/01/2020 23:17;3597,6;7,831;9,828;6,959;7,19;1,633
24/01/2020 23:27;3595,2;7,67;9,038;6,635;7,149;1,543
24/01/2020 23:37;3597,6;7,947;9,337;7,074;7,835;1,754
24/01/2020 23:47;3598,8;8,076;9,593;7,057;7,554;2,118
24/01/2020 23:57;3599,4;8,042;9,507;6,856;7,424;2,122
25/01/2020 0:07;3597;8,254;9,868;7,127;7,716;2,1
25/01/2020 0:17;3597,6;8,232;10,122;6,904;7,056;1,772
25/01/2020 0:27;3597,6;8,233;10,083;6,933;7,152;2,46
25/01/2020 0:37;3597;8,213;9,92;6,814;7,388;2,296
25/01/2020 0:47;3594;9,727;10,256;5,374;9,684;2,094
25/01/2020 0:57;3595,2;8,059;9,993;5,396;6,158;2,571
25/01/2020 1:07;3594,6;10,562;11,203;5,789;9,163;2,515
25/01/2020 1:17;3593,4;8,488;10,286;7,252;8,177;2,269
25/01/2020 1:27;3598,8;8,315;10,137;6,89;7,844;2,039
25/01/2020 1:37;3594;9,829;10,516;5,508;9,767;2,269
25/01/2020 1:47;3598,2;8,738;10,637;7,118;7,289;2,208
25/01/2020 1:57;3595,8;9,657;10,566;5,144;9,183;2,533
25/01/2020 2:07;3594,6;9,903;10,288;5,299;9,423;2,239
25/01/2020 2:17;3597,6;8,621;10,375;7,238;7,532;2,033
25/01/2020 2:27;3597,6;10,868;11,766;5,763;9,552;1,633
25/01/2020 2:37;3594;10,096;10,837;5,676;9,886;1,268
25/01/2020 2:47;3598,2;8,019;9,726;6,904;7,843;1,447
25/01/2020 2:57;3598,8;8,011;9,614;6,687;8,057;1,865
25/01/2020 3:08;3596,4;7,952;9,445;6,947;8,456;1,422
25/01/2020 3:18;3596,4;8,046;9,882;6,833;7,596;1,67
25/01/2020 3:28;3597,6;8,266;10,109;6,999;7,47;1,881
25/01/2020 3:38;3598,8;8,213;10,069;6,953;7,415;1,493
25/01/2020 3:48;3598,2;8,271;10,317;6,999;7,014;1,372
25/01/2020 3:58;3594;9,853;9,619;5,275;9,707;1,915
25/01/2020 4:08;3598,8;10,457;11,175;5,43;9,265;2,408
25/01/2020 4:18;3597;10,534;11,258;5,673;9,438;2,794
25/01/2020 4:28;3597,6;10,314;11,35;5,563;9,839;2,672
25/01/2020 4:38;3597;9,345;10,695;5,073;9,116;2,597
25/01/2020 4:48;3595,8;9,363;9,428;5,667;10,412;2,507
25/01/2020 4:58;3594;10,042;11,047;5,928;9,489;2,13
25/01/2020 5:08;3599,4;8,841;10,805;7,517;7,327;1,67
25/01/2020 5:18;3596,4;10,987;12,048;6,16;9,408;2,484
25/01/2020 5:28;3595,8;8,993;10,591;7,933;7,904;1,411
25/01/2020 5:38;3594;10,816;11,72;6,23;9,321;3,063
25/01/2020 5:48;3598,8;10,573;11,352;6,125;9,917;2,559
25/01/2020 5:58;3597;10,106;10,497;5,891;10,081;1,857
25/01/2020 6:08;3595,8;7,016;9,628;4,123;7,468;2,429
25/01/2020 6:18;3593,4;10,5;11,006;6,238;9,888;1,548
25/01/2020 6:28;3595,8;7,321;9,423;4,105;8,169;1,699
25/01/2020 6:38;3595,2;9,855;10,59;5,608;9,369;1,505
25/01/2020 6:48;3594;7,828;9,445;5,733;6,897;1,383
25/01/2020 6:58;3597,6;7,157;9,505;4,285;7,556;1,786
25/01/2020 7:08;3597;9,771;10,364;5,663;9,782;1,807
25/01/2020 7:18;3597,6;6,826;9,418;4,126;8,17;2,295
25/01/2020 7:28;3598,8;6,971;9,555;4,208;7,692;2,227
25/01/2020 7:38;3597;7,424;9,395;3,846;8,599;1,921
25/01/2020 7:48;3596,4;7,323;9,913;4,34;7,338;1,385
25/01/2020 7:58;3595,8;7,268;10,076;4,344;7,262;2,681
25/01/2020 8:08;3596,4;10,079;10,692;5,321;9,612;2,886
25/01/2020 8:18;3598,2;8,433;10,229;7,621;7,842;1,736
25/01/2020 8:28;3597;9,281;9,444;4,999;10,391;1,827
25/01/2020 8:38;3593,4;8,63;10,542;7,624;7,632;2,875
25/01/2020 8:49;3594;8,049;10,256;7,305;7,492;2,274
25/01/2020 8:59;3598,2;10,486;11,227;5,453;9,841;2,203
25/01/2020 9:09;3598,8;10,186;10,944;5,363;10,111;2,457
25/01/2020 9:19;3596,4;8,615;10,824;7,216;7,778;3,183
25/01/2020 9:29;3599,4;10,226;10,667;5,391;9,41;1,902
25/01/2020 9:39;3594;9,965;10,569;5,473;9,279;1,837
25/01/2020 9:49;3598,8;8,393;10,589;7,32;7,838;2,593
25/01/2020 9:59;3596,4;10,182;11,305;5,518;9,231;2,333
25/01/2020 10:09;3596,4;8,706;10,934;7,332;7,738;2,647
25/01/2020 10:19;3598,2;10,731;11,518;5,824;15,283;2,081
25/01/2020 10:29;3598,8;9,176;9,336;5,073;11,86;2,756
25/01/2020 10:39;3593,4;10,063;10,625;5,721;9,889;2,418
25/01/2020 10:49;3597;9,91;10,988;5,623;9,341;2,42
25/01/2020 10:59;3593,4;8,302;10,286;6,826;7,028;2,092
25/01/2020 11:09;3596,4;7,802;9,588;6,868;8,096;2,353
25/01/2020 11:19;3593,4;10,203;11,199;5,985;9,381;2,839
25/01/2020 11:29;3595,8;9,343;10,566;5,21;9,533;1,749
25/01/2020 11:39;3598,2;9,602;10,768;5,465;9,701;2,137
25/01/2020 11:49;3595,8;8,525;10,454;7,831;8,224;2,218
25/01/2020 11:59;3595,2;7,938;9,589;7,61;7,967;1,964
25/01/2020 12:09;3597;8,105;9,85;7,345;7,795;1,06
25/01/2020 12:19;3595,8;8,111;10,062;7,162;7,764;1,727
25/01/2020 12:29;3594,6;7,841;9,678;7,145;7,866;1,755
25/01/2020 12:39;3596,4;7,882;9,714;7,147;8,002;2,053
